     10752     11025         0
     109     111     112     161     160     109       1
     110     112     113     162     161     110       1
     111     113     114     163     162     111       1
     112     114     115     164     163     112       1
     113     115     116     165     164     113       1
     114     116     117     166     165     114       1
     115     117     118     167     166     115       1
     116     118     119     168     167     116       1
     117     119     120     169     168     117       1
     118     120     121     170     169     118       1
     119     121     122     171     170     119       1
     120     122     123     172     171     120       1
     121     123     124     173     172     121       1
     122     124     125     174     173     122       1
     123     125     126     175     174     123       1
     124     126     127     176     175     124       1
     125     127     128     177     176     125       1
     126     128     129     178     177     126       1
     127     129     130     179     178     127       1
     128     130     131     180     179     128       1
     129     131     132     181     180     129       1
     130     132     133     182     181     130       1
     131     133     134     183     182     131       1
     132     134     135     184     183     132       1
     133     135     136     185     184     133       1
     134     136     137     186     185     134       1
     135     137     138     187     186     135       1
     136     138     139     188     187     136       1
     137     139     140     189     188     137       1
     138     140     141     190     189     138       1
     139     141     142     191     190     139       1
     140     142     143     192     191     140       1
     141     143     144     193     192     141       1
     142     144     145     194     193     142       1
     143     145     146     195     194     143       1
     144     146     147     196     195     144       1
     145     148     149     198     197     145       1
     146     149     150     199     198     146       1
     147     150     151     200     199     147       1
     148     151     152     201     200     148       1
     149     152     153     202     201     149       1
     150     153     154     203     202     150       1
     151     154     155     204     203     151       1
     152     155     156     205     204     152       1
     153     156     157     206     205     153       1
     154     157     158     207     206     154       1
     155     158     159     208     207     155       1
     156     159     160     209     208     156       1
     157     160     161     210     209     157       1
     158     161     162     211     210     158       1
     159     162     163     212     211     159       1
     160     163     164     213     212     160       1
     161     164     165     214     213     161       1
     162     165     166     215     214     162       1
     163     166     167     216     215     163       1
     164     167     168     217     216     164       1
     165     168     169     218     217     165       1
     166     169     170     219     218     166       1
     167     170     171     220     219     167       1
     168     171     172     221     220     168       1
     169     172     173     222     221     169       1
     170     173     174     223     222     170       1
     171     174     175     224     223     171       1
     172     175     176     225     224     172       1
     173     176     177     226     225     173       1
     174     177     178     227     226     174       1
     175     178     179     228     227     175       1
     176     179     180     229     228     176       1
     177     180     181     230     229     177       1
     178     181     182     231     230     178       1
     179     182     183     232     231     179       1
     180     183     184     233     232     180       1
     181     184     185     234     233     181       1
     182     185     186     235     234     182       1
     183     186     187     236     235     183       1
     184     187     188     237     236     184       1
     185     188     189     238     237     185       1
     186     189     190     239     238     186       1
     187     190     191     240     239     187       1
     188     191     192     241     240     188       1
     189     192     193     242     241     189       1
     190     193     194     243     242     190       1
     191     194     195     244     243     191       1
     192     195     196     245     244     192       1
     193     197     198     247     246     193       1
     194     198     199     248     247     194       1
     195     199     200     249     248     195       1
     196     200     201     250     249     196       1
     197     201     202     251     250     197       1
     198     202     203     252     251     198       1
     199     203     204     253     252     199       1
     200     204     205     254     253     200       1
     201     205     206     255     254     201       1
     202     206     207     256     255     202       1
     203     207     208     257     256     203       1
     204     208     209     258     257     204       1
     205     209     210     259     258     205       1
     206     210     211     260     259     206       1
     207     211     212     261     260     207       1
     208     212     213     262     261     208       1
     209     213     214     263     262     209       1
     210     214     215     264     263     210       1
     211     215     216     265     264     211       1
     212     216     217     266     265     212       1
     213     217     218     267     266     213       1
     214     218     219     268     267     214       1
     215     219     220     269     268     215       1
     216     220     221     270     269     216       1
     217     221     222     271     270     217       1
     218     222     223     272     271     218       1
     219     223     224     273     272     219       1
     220     224     225     274     273     220       1
     221     225     226     275     274     221       1
     222     226     227     276     275     222       1
     223     227     228     277     276     223       1
     224     228     229     278     277     224       1
     225     229     230     279     278     225       1
     226     230     231     280     279     226       1
     227     231     232     281     280     227       1
     228     232     233     282     281     228       1
     229     233     234     283     282     229       1
     230     234     235     284     283     230       1
     231     235     236     285     284     231       1
     232     236     237     286     285     232       1
     233     237     238     287     286     233       1
     234     238     239     288     287     234       1
     235     239     240     289     288     235       1
     236     240     241     290     289     236       1
     237     241     242     291     290     237       1
     238     242     243     292     291     238       1
     239     243     244     293     292     239       1
     240     244     245     294     293     240       1
     241     246     247     296     295     241       1
     242     247     248     297     296     242       1
     243     248     249     298     297     243       1
     244     249     250     299     298     244       1
     245     250     251     300     299     245       1
     246     251     252     301     300     246       1
     247     252     253     302     301     247       1
     248     253     254     303     302     248       1
     249     254     255     304     303     249       1
     250     255     256     305     304     250       1
     251     256     257     306     305     251       1
     252     257     258     307     306     252       1
     253     258     259     308     307     253       1
     254     259     260     309     308     254       1
     255     260     261     310     309     255       1
     256     261     262     311     310     256       1
     257     262     263     312     311     257       1
     258     263     264     313     312     258       1
     259     264     265     314     313     259       1
     260     265     266     315     314     260       1
     261     266     267     316     315     261       1
     262     267     268     317     316     262       1
     263     268     269     318     317     263       1
     264     269     270     319     318     264       1
     265     270     271     320     319     265       1
     266     271     272     321     320     266       1
     267     272     273     322     321     267       1
     268     273     274     323     322     268       1
     269     274     275     324     323     269       1
     270     275     276     325     324     270       1
     271     276     277     326     325     271       1
     272     277     278     327     326     272       1
     273     278     279     328     327     273       1
     274     279     280     329     328     274       1
     275     280     281     330     329     275       1
     276     281     282     331     330     276       1
     277     282     283     332     331     277       1
     278     283     284     333     332     278       1
     279     284     285     334     333     279       1
     280     285     286     335     334     280       1
     281     286     287     336     335     281       1
     282     287     288     337     336     282       1
     283     288     289     338     337     283       1
     284     289     290     339     338     284       1
     285     290     291     340     339     285       1
     286     291     292     341     340     286       1
     287     292     293     342     341     287       1
     288     293     294     343     342     288       1
     289     295     296     345     344     289       1
     290     296     297     346     345     290       1
     291     297     298     347     346     291       1
     292     298     299     348     347     292       1
     293     299     300     349     348     293       1
     294     300     301     350     349     294       1
     295     301     302     351     350     295       1
     296     302     303     352     351     296       1
     297     303     304     353     352     297       1
     298     304     305     354     353     298       1
     299     305     306     355     354     299       1
     300     306     307     356     355     300       1
     301     307     308     357     356     301       1
     302     308     309     358     357     302       1
     303     309     310     359     358     303       1
     304     310     311     360     359     304       1
     305     311     312     361     360     305       1
     306     312     313     362     361     306       1
     307     313     314     363     362     307       1
     308     314     315     364     363     308       1
     309     315     316     365     364     309       1
     310     316     317     366     365     310       1
     311     317     318     367     366     311       1
     312     318     319     368     367     312       1
     313     319     320     369     368     313       1
     314     320     321     370     369     314       1
     315     321     322     371     370     315       1
     316     322     323     372     371     316       1
     317     323     324     373     372     317       1
     318     324     325     374     373     318       1
     319     325     326     375     374     319       1
     320     326     327     376     375     320       1
     321     327     328     377     376     321       1
     322     328     329     378     377     322       1
     323     329     330     379     378     323       1
     324     330     331     380     379     324       1
     325     331     332     381     380     325       1
     326     332     333     382     381     326       1
     327     333     334     383     382     327       1
     328     334     335     384     383     328       1
     329     335     336     385     384     329       1
     330     336     337     386     385     330       1
     331     337     338     387     386     331       1
     332     338     339     388     387     332       1
     333     339     340     389     388     333       1
     334     340     341     390     389     334       1
     335     341     342     391     390     335       1
     336     342     343     392     391     336       1
     337     344     345     394     393     337       1
     338     345     346     395     394     338       1
     339     346     347     396     395     339       1
     340     347     348     397     396     340       1
     341     348     349     398     397     341       1
     342     349     350     399     398     342       1
     343     350     351     400     399     343       1
     344     351     352     401     400     344       1
     345     352     353     402     401     345       1
     346     353     354     403     402     346       1
     347     354     355     404     403     347       1
     348     355     356     405     404     348       1
     349     356     357     406     405     349       1
     350     357     358     407     406     350       1
     351     358     359     408     407     351       1
     352     359     360     409     408     352       1
     353     360     361     410     409     353       1
     354     361     362     411     410     354       1
     355     362     363     412     411     355       1
     356     363     364     413     412     356       1
     357     364     365     414     413     357       1
     358     365     366     415     414     358       1
     359     366     367     416     415     359       1
     360     367     368     417     416     360       1
     361     368     369     418     417     361       1
     362     369     370     419     418     362       1
     363     370     371     420     419     363       1
     364     371     372     421     420     364       1
     365     372     373     422     421     365       1
     366     373     374     423     422     366       1
     367     374     375     424     423     367       1
     368     375     376     425     424     368       1
     369     376     377     426     425     369       1
     370     377     378     427     426     370       1
     371     378     379     428     427     371       1
     372     379     380     429     428     372       1
     373     380     381     430     429     373       1
     374     381     382     431     430     374       1
     375     382     383     432     431     375       1
     376     383     384     433     432     376       1
     377     384     385     434     433     377       1
     378     385     386     435     434     378       1
     379     386     387     436     435     379       1
     380     387     388     437     436     380       1
     381     388     389     438     437     381       1
     382     389     390     439     438     382       1
     383     390     391     440     439     383       1
     384     391     392     441     440     384       1
     385     393     394     443     442     385       1
     386     394     395     444     443     386       1
     387     395     396     445     444     387       1
     388     396     397     446     445     388       1
     389     397     398     447     446     389       1
     390     398     399     448     447     390       1
     391     399     400     449     448     391       1
     392     400     401     450     449     392       1
     393     401     402     451     450     393       1
     394     402     403     452     451     394       1
     395     403     404     453     452     395       1
     396     404     405     454     453     396       1
     397     405     406     455     454     397       1
     398     406     407     456     455     398       1
     399     407     408     457     456     399       1
     400     408     409     458     457     400       1
     401     409     410     459     458     401       1
     402     410     411     460     459     402       1
     403     411     412     461     460     403       1
     404     412     413     462     461     404       1
     405     413     414     463     462     405       1
     406     414     415     464     463     406       1
     407     415     416     465     464     407       1
     408     416     417     466     465     408       1
     409     417     418     467     466     409       1
     410     418     419     468     467     410       1
     411     419     420     469     468     411       1
     412     420     421     470     469     412       1
     413     421     422     471     470     413       1
     414     422     423     472     471     414       1
     415     423     424     473     472     415       1
     416     424     425     474     473     416       1
     417     425     426     475     474     417       1
     418     426     427     476     475     418       1
     419     427     428     477     476     419       1
     420     428     429     478     477     420       1
     421     429     430     479     478     421       1
     422     430     431     480     479     422       1
     423     431     432     481     480     423       1
     424     432     433     482     481     424       1
     425     433     434     483     482     425       1
     426     434     435     484     483     426       1
     427     435     436     485     484     427       1
     428     436     437     486     485     428       1
     429     437     438     487     486     429       1
     430     438     439     488     487     430       1
     431     439     440     489     488     431       1
     432     440     441     490     489     432       1
     433     442     443     492     491     433       1
     434     443     444     493     492     434       1
     435     444     445     494     493     435       1
     436     445     446     495     494     436       1
     437     446     447     496     495     437       1
     438     447     448     497     496     438       1
     439     448     449     498     497     439       1
     440     449     450     499     498     440       1
     441     450     451     500     499     441       1
     442     451     452     501     500     442       1
     443     452     453     502     501     443       1
     444     453     454     503     502     444       1
     445     454     455     504     503     445       1
     446     455     456     505     504     446       1
     447     456     457     506     505     447       1
     448     457     458     507     506     448       1
     449     458     459     508     507     449       1
     450     459     460     509     508     450       1
     451     460     461     510     509     451       1
     452     461     462     511     510     452       1
     453     462     463     512     511     453       1
     454     463     464     513     512     454       1
     455     464     465     514     513     455       1
     456     465     466     515     514     456       1
     457     466     467     516     515     457       1
     458     467     468     517     516     458       1
     459     468     469     518     517     459       1
     460     469     470     519     518     460       1
     461     470     471     520     519     461       1
     462     471     472     521     520     462       1
     463     472     473     522     521     463       1
     464     473     474     523     522     464       1
     465     474     475     524     523     465       1
     466     475     476     525     524     466       1
     467     476     477     526     525     467       1
     468     477     478     527     526     468       1
     469     478     479     528     527     469       1
     470     479     480     529     528     470       1
     471     480     481     530     529     471       1
     472     481     482     531     530     472       1
     473     482     483     532     531     473       1
     474     483     484     533     532     474       1
     475     484     485     534     533     475       1
     476     485     486     535     534     476       1
     477     486     487     536     535     477       1
     478     487     488     537     536     478       1
     479     488     489     538     537     479       1
     480     489     490     539     538     480       1
     481     491     492     541     540     481       1
     482     492     493     542     541     482       1
     483     493     494     543     542     483       1
     484     494     495     544     543     484       1
     485     495     496     545     544     485       1
     486     496     497     546     545     486       1
     487     497     498     547     546     487       1
     488     498     499     548     547     488       1
     489     499     500     549     548     489       1
     490     500     501     550     549     490       1
     491     501     502     551     550     491       1
     492     502     503     552     551     492       1
     493     503     504     553     552     493       1
     494     504     505     554     553     494       1
     495     505     506     555     554     495       1
     496     506     507     556     555     496       1
     497     507     508     557     556     497       1
     498     508     509     558     557     498       1
     499     509     510     559     558     499       1
     500     510     511     560     559     500       1
     501     511     512     561     560     501       1
     502     512     513     562     561     502       1
     503     513     514     563     562     503       1
     504     514     515     564     563     504       1
     505     515     516     565     564     505       1
     506     516     517     566     565     506       1
     507     517     518     567     566     507       1
     508     518     519     568     567     508       1
     509     519     520     569     568     509       1
     510     520     521     570     569     510       1
     511     521     522     571     570     511       1
     512     522     523     572     571     512       1
     513     523     524     573     572     513       1
     514     524     525     574     573     514       1
     515     525     526     575     574     515       1
     516     526     527     576     575     516       1
     517     527     528     577     576     517       1
     518     528     529     578     577     518       1
     519     529     530     579     578     519       1
     520     530     531     580     579     520       1
     521     531     532     581     580     521       1
     522     532     533     582     581     522       1
     523     533     534     583     582     523       1
     524     534     535     584     583     524       1
     525     535     536     585     584     525       1
     526     536     537     586     585     526       1
     527     537     538     587     586     527       1
     528     538     539     588     587     528       1
     529     540     541     590     589     529       1
     530     541     542     591     590     530       1
     531     542     543     592     591     531       1
     532     543     544     593     592     532       1
     533     544     545     594     593     533       1
     534     545     546     595     594     534       1
     535     546     547     596     595     535       1
     536     547     548     597     596     536       1
     537     548     549     598     597     537       1
     538     549     550     599     598     538       1
     539     550     551     600     599     539       1
     540     551     552     601     600     540       1
     541     552     553     602     601     541       1
     542     553     554     603     602     542       1
     543     554     555     604     603     543       1
     544     555     556     605     604     544       1
     545     556     557     606     605     545       1
     546     557     558     607     606     546       1
     547     558     559     608     607     547       1
     548     559     560     609     608     548       1
     549     560     561     610     609     549       1
     550     561     562     611     610     550       1
     551     562     563     612     611     551       1
     552     563     564     613     612     552       1
     553     564     565     614     613     553       1
     554     565     566     615     614     554       1
     555     566     567     616     615     555       1
     556     567     568     617     616     556       1
     557     568     569     618     617     557       1
     558     569     570     619     618     558       1
     559     570     571     620     619     559       1
     560     571     572     621     620     560       1
     561     572     573     622     621     561       1
     562     573     574     623     622     562       1
     563     574     575     624     623     563       1
     564     575     576     625     624     564       1
     565     576     577     626     625     565       1
     566     577     578     627     626     566       1
     567     578     579     628     627     567       1
     568     579     580     629     628     568       1
     569     580     581     630     629     569       1
     570     581     582     631     630     570       1
     571     582     583     632     631     571       1
     572     583     584     633     632     572       1
     573     584     585     634     633     573       1
     574     585     586     635     634     574       1
     575     586     587     636     635     575       1
     576     587     588     637     636     576       1
     577     589     590     639     638     577       1
     578     590     591     640     639     578       1
     579     591     592     641     640     579       1
     580     592     593     642     641     580       1
     581     593     594     643     642     581       1
     582     594     595     644     643     582       1
     583     595     596     645     644     583       1
     584     596     597     646     645     584       1
     585     597     598     647     646     585       1
     586     598     599     648     647     586       1
     587     599     600     649     648     587       1
     588     600     601     650     649     588       1
     589     601     602     651     650     589       1
     590     602     603     652     651     590       1
     591     603     604     653     652     591       1
     592     604     605     654     653     592       1
     593     605     606     655     654     593       1
     594     606     607     656     655     594       1
     595     607     608     657     656     595       1
     596     608     609     658     657     596       1
     597     609     610     659     658     597       1
     598     610     611     660     659     598       1
     599     611     612     661     660     599       1
     600     612     613     662     661     600       1
     601     613     614     663     662     601       1
     602     614     615     664     663     602       1
     603     615     616     665     664     603       1
     604     616     617     666     665     604       1
     605     617     618     667     666     605       1
     606     618     619     668     667     606       1
     607     619     620     669     668     607       1
     608     620     621     670     669     608       1
     609     621     622     671     670     609       1
     610     622     623     672     671     610       1
     611     623     624     673     672     611       1
     612     624     625     674     673     612       1
     613     625     626     675     674     613       1
     614     626     627     676     675     614       1
     615     627     628     677     676     615       1
     616     628     629     678     677     616       1
     617     629     630     679     678     617       1
     618     630     631     680     679     618       1
     619     631     632     681     680     619       1
     620     632     633     682     681     620       1
     621     633     634     683     682     621       1
     622     634     635     684     683     622       1
     623     635     636     685     684     623       1
     624     636     637     686     685     624       1
     625     638     639     688     687     625       1
     626     639     640     689     688     626       1
     627     640     641     690     689     627       1
     628     641     642     691     690     628       1
     629     642     643     692     691     629       1
     630     643     644     693     692     630       1
     631     644     645     694     693     631       1
     632     645     646     695     694     632       1
     633     646     647     696     695     633       1
     634     647     648     697     696     634       1
     635     648     649     698     697     635       1
     636     649     650     699     698     636       1
     637     650     651     700     699     637       1
     638     651     652     701     700     638       1
     639     652     653     702     701     639       1
     640     653     654     703     702     640       1
     641     654     655     704     703     641       1
     642     655     656     705     704     642       1
     643     656     657     706     705     643       1
     644     657     658     707     706     644       1
     645     658     659     708     707     645       1
     646     659     660     709     708     646       1
     647     660     661     710     709     647       1
     648     661     662     711     710     648       1
     649     662     663     712     711     649       1
     650     663     664     713     712     650       1
     651     664     665     714     713     651       1
     652     665     666     715     714     652       1
     653     666     667     716     715     653       1
     654     667     668     717     716     654       1
     655     668     669     718     717     655       1
     656     669     670     719     718     656       1
     657     670     671     720     719     657       1
     658     671     672     721     720     658       1
     659     672     673     722     721     659       1
     660     673     674     723     722     660       1
     661     674     675     724     723     661       1
     662     675     676     725     724     662       1
     663     676     677     726     725     663       1
     664     677     678     727     726     664       1
     665     678     679     728     727     665       1
     666     679     680     729     728     666       1
     667     680     681     730     729     667       1
     668     681     682     731     730     668       1
     669     682     683     732     731     669       1
     670     683     684     733     732     670       1
     671     684     685     734     733     671       1
     672     685     686     735     734     672       1
     673     687     688     737     736     673       1
     674     688     689     738     737     674       1
     675     689     690     739     738     675       1
     676     690     691     740     739     676       1
     677     691     692     741     740     677       1
     678     692     693     742     741     678       1
     679     693     694     743     742     679       1
     680     694     695     744     743     680       1
     681     695     696     745     744     681       1
     682     696     697     746     745     682       1
     683     697     698     747     746     683       1
     684     698     699     748     747     684       1
     685     699     700     749     748     685       1
     686     700     701     750     749     686       1
     687     701     702     751     750     687       1
     688     702     703     752     751     688       1
     689     703     704     753     752     689       1
     690     704     705     754     753     690       1
     691     705     706     755     754     691       1
     692     706     707     756     755     692       1
     693     707     708     757     756     693       1
     694     708     709     758     757     694       1
     695     709     710     759     758     695       1
     696     710     711     760     759     696       1
     697     711     712     761     760     697       1
     698     712     713     762     761     698       1
     699     713     714     763     762     699       1
     700     714     715     764     763     700       1
     701     715     716     765     764     701       1
     702     716     717     766     765     702       1
     703     717     718     767     766     703       1
     704     718     719     768     767     704       1
     705     719     720     769     768     705       1
     706     720     721     770     769     706       1
     707     721     722     771     770     707       1
     708     722     723     772     771     708       1
     709     723     724     773     772     709       1
     710     724     725     774     773     710       1
     711     725     726     775     774     711       1
     712     726     727     776     775     712       1
     713     727     728     777     776     713       1
     714     728     729     778     777     714       1
     715     729     730     779     778     715       1
     716     730     731     780     779     716       1
     717     731     732     781     780     717       1
     718     732     733     782     781     718       1
     719     733     734     783     782     719       1
     720     734     735     784     783     720       1
     721     736     737     786     785     721       1
     722     737     738     787     786     722       1
     723     738     739     788     787     723       1
     724     739     740     789     788     724       1
     725     740     741     790     789     725       1
     726     741     742     791     790     726       1
     727     742     743     792     791     727       1
     728     743     744     793     792     728       1
     729     744     745     794     793     729       1
     730     745     746     795     794     730       1
     731     746     747     796     795     731       1
     732     747     748     797     796     732       1
     733     748     749     798     797     733       1
     734     749     750     799     798     734       1
     735     750     751     800     799     735       1
     736     751     752     801     800     736       1
     737     752     753     802     801     737       1
     738     753     754     803     802     738       1
     739     754     755     804     803     739       1
     740     755     756     805     804     740       1
     741     756     757     806     805     741       1
     742     757     758     807     806     742       1
     743     758     759     808     807     743       1
     744     759     760     809     808     744       1
     745     760     761     810     809     745       1
     746     761     762     811     810     746       1
     747     762     763     812     811     747       1
     748     763     764     813     812     748       1
     749     764     765     814     813     749       1
     750     765     766     815     814     750       1
     751     766     767     816     815     751       1
     752     767     768     817     816     752       1
     753     768     769     818     817     753       1
     754     769     770     819     818     754       1
     755     770     771     820     819     755       1
     756     771     772     821     820     756       1
     757     772     773     822     821     757       1
     758     773     774     823     822     758       1
     759     774     775     824     823     759       1
     760     775     776     825     824     760       1
     761     776     777     826     825     761       1
     762     777     778     827     826     762       1
     763     778     779     828     827     763       1
     764     779     780     829     828     764       1
     765     780     781     830     829     765       1
     766     781     782     831     830     766       1
     767     782     783     832     831     767       1
     768     783     784     833     832     768       1
     769     785     786     835     834     769       1
     770     786     787     836     835     770       1
     771     787     788     837     836     771       1
     772     788     789     838     837     772       1
     773     789     790     839     838     773       1
     774     790     791     840     839     774       1
     775     791     792     841     840     775       1
     776     792     793     842     841     776       1
     777     793     794     843     842     777       1
     778     794     795     844     843     778       1
     779     795     796     845     844     779       1
     780     796     797     846     845     780       1
     781     797     798     847     846     781       1
     782     798     799     848     847     782       1
     783     799     800     849     848     783       1
     784     800     801     850     849     784       1
     785     801     802     851     850     785       1
     786     802     803     852     851     786       1
     787     803     804     853     852     787       1
     788     804     805     854     853     788       1
     789     805     806     855     854     789       1
     790     806     807     856     855     790       1
