       21410       10834   8758

         109        1896        1179         780         109           1
         110        1897        1180         781         110           1
         111         589        1083         914         111           1
         112         390         794        1497         112           1
         113         535        1156        1261         113           1
         114         434         914        1083         114           1
         115         518         795        1319         115           1
         116         519         796        1318         116           1
         117         497         829        1753         117           1
         118         391        1715         803         118           1
         119         767        1369        1465         119           1
         120         349        1223         854         120           1
         121         365        1222         855         121           1
         122         333        1225         856         122           1
         123         381        1224         857         123           1
         124         902        1847        1900         124           1
         125         847        1743        1032         125           1
         126         429         825        1010         126           1
         127         430         826        1011         127           1
         128         431         827        1012         128           1
         129         432         828        1013         129           1
         130         990        1209        1399         130           1
         131         692        1346        1125         131           1
         132        1125        1346        1855         132           1
         133         531         903        1147         133           1
         134         427        1305         932         134           1
         135         649        1192         957         135           1
         136         650        1193         958         136           1
         137         444         957        1192         137           1
         138         445         958        1193         138           1
         139        1736        1011         555         139           1
         140        1737        1010         554         140           1
         141        1739        1013         557         141           1
         142        1738        1012         556         142           1
         143         561        1032        1743         143           1
         144         871        1011        1736         144           1
         145         870        1010        1737         145           1
         146         873        1013        1739         146           1
         147         872        1012        1738         147           1
         148         591        1128         808         148           1
         149         592        1129         809         149           1
         150         599         813        2009         150           1
         151         635        1226         980         151           1
         152         587        1562         935         152           1
         153         769        1014        1557         153           1
         154         547        1990         807         154           1
         155         999        1419        1618         155           1
         156        1000        1420        1619         156           1
         157         429        1010         870         157           1
         158         430        1011         871         158           1
         159         431        1012         872         159           1
         160         432        1013         873         160           1
         161         527        1008         886         161           1
         162         902         987        1847         162           1
         163         603        1465        1369         163           1
         164         544         810        1144         164           1
         165         523        1246         942         165           1
         166         510        1665         866         166           1
         167         511        1664         867         167           1
         168         512        1667         868         168           1
         169         513        1666         869         169           1
         170         562        1375        1340         170           1
         171         394        1084         861         171           1
         172         565         861        1084         172           1
         173         503        1900        1847         173           1
         174         429         875        1677         174           1
         175         430         876        1676         175           1
         176         431         877        1679         176           1
         177         432         878        1678         177           1
         178         504        1207        1414         178           1
         179         505        1208        1415         179           1
         180         697        1267        1134         180           1
         181        1972         995         941         181           1
         182         389        1104        1354         182           1
         183         391         803        1554         183           1
         184         433        1025         849         184           1
         185         584        1157         875         185           1
         186         583        1158         876         186           1
         187         586        1159         877         187           1
         188         585        1160         878         188           1
         189         564        1077        1438         189           1
         190         716        1972         941         190           1
         191         792        1414        1207         191           1
         192         793        1415        1208         192           1
         193         622         932        1127         193           1
         194         564        1438        1196         194           1
         195         442         924        1070         195           1
         196         443         925        1071         196           1
         197         794        1340        1375         197           1
         198         579        1070         924         198           1
         199         580        1071         925         199           1
         200         597         927         960         200           1
         201         651        1389         900         201           1
         202         652        1390         901         202           1
         203         395        1087        1283         203           1
         204        1096        1922        1526         204           1
         205        1097        1923        1527         205           1
         206         753        1489        1702         206           1
         207         980        1226        1953         207           1
         208         587        1043        1562         208           1
         209         550         976         897         209           1
         210         695         819        1479         210           1
         211         687        1722        1445         211           1
         212         571        1460         852         212           1
         213         572        1461         853         213           1
         214         573        1462         850         214           1
         215         574        1463         851         215           1
         216         547         807        1615         216           1
         217         544        1305         810         217           1
         218         591         808        1236         218           1
         219         592         809        1237         219           1
         220         434        1045         914         220           1
         221         435        1044         916         221           1
         222         436        1047         915         222           1
         223         437        1046         917         223           1
         224         654        1394         886         224           1
         225         790        1009        1616         225           1
         226         849        1025        1865         226           1
         227         553         891        1744         227           1
         228         771        1526        1922         228           1
         229         772        1527        1923         229           1
         230         632        1450        1134         230           1
         231         814        1134        1450         231           1
         232         400        1419         999         232           1
         233         401        1420        1000         233           1
         234         542         954        1700         234           1
         235         543         955        1701         235           1
         236         546        1557        1014         236           1
         237         546        1014         879         237           1
         238         514        1081         928         238           1
         239         771         978        1526         239           1
         240         772         979        1527         240           1
         241         392        1526         978         241           1
         242         393        1527         979         242           1
         243         497        1753         909         243           1
         244         745        1354        1104         244           1
         245         578        1179         856         245           1
         246         577        1180         857         246           1
         247         427        1009        1305         247           1
         248         627         819        1154         248           1
         249         414         858        1330         249           1
         250         616        1330         858         250           1
         251         608        2011         816         251           1
         252         406        1098        1501         252           1
         253         408        1099        1502         253           1
         254         811        1501        1098         254           1
         255         812        1502        1099         255           1
         256         495        1477        1110         256           1
         257         804        1110        1477         257           1
         258         657         987         902         258           1
         259         954         985        1700         259           1
         260         955         986        1701         260           1
         261         976        1705        1655         261           1
         262         783        1345        1232         262           1
         263         610        2021         818         263           1
         264         687        1051        1722         264           1
         265         506         895        1336         265           1
         266         507         896        1337         266           1
         267         529        1393         989         267           1
         268        1222        1765         575         268           1
         269        1223        1766         576         269           1
         270        1224        1767         577         270           1
         271        1225        1768         578         271           1
         272         644        1336         895         272           1
         273         645        1337         896         273           1
         274         454         976        1655         274           1
         275          93         919         348         275           1
         276         109         920         364         276           1
         277          77         921         332         277           1
         278         125         922         380         278           1
         279         627        1641         819         279           1
         280         465        1615        1005         280           1
         281         534        1954         927         281           1
         282         524        1060         865         282           1
         283         465        1019        1615         283           1
         284         427        1616        1009         284           1
         285        1765         937         575         285           1
         286        1766         936         576         286           1
         287        1767         939         577         287           1
         288        1768         938         578         288           1
         289         982        1263        2022         289           1
         290         501        1232        1345         290           1
         291         396        1243        1315         291           1
         292         608         816        1239         292           1
         293         458        1131         891         293           1
         294         610         818        1233         294           1
         295         459         903        1228         295           1
         296         606        1228         903         296           1
         297         525        2016         961         297           1
         298         913         961        2016         298           1
         299         386        1721         847         299           1
         300         482        1742        1504         300           1
         301         524        1584         835         301           1
         302         442        1119         884         302           1
         303        2026         515        1082         303           1
         304         933        2026        1082         304           1
         305         588        1086         862         305           1
         306         720        1003        1307         306           1
         307         721        1004        1308         307           1
         308         467        1307        1003         308           1
         309         468        1308        1004         309           1
         310         927        1954         960         310           1
         311         684        1083        1343         311           1
         312         488        1391        1467         312           1
         313         417        1571         836         313           1
         314         418        1572         837         314           1
         315         440         838        1126         315           1
         316         590        1416        1151         316           1
         317         569        1631        1876         317           1
         318         479        1649        1714         318           1
         319         987        1295        1859         319           1
         320         410        1291        1287         320           1
         321         487        1135         839         321           1
         322         488        1136         840         322           1
         323        1629         417         836         323           1
         324        1630         418         837         324           1
         325         581         926        1094         325           1
         326         527        1094         926         326           1
         327          98        1057        1359         327           1
         328         114        1056        1358         328           1
         329          82        1059        1361         329           1
         330          66        1058        1360         330           1
         331         633         884        1161         331           1
         332         730        1278        1306         332           1
         333         753        1262        1253         333           1
         334         481        1063        1539         334           1
         335         659        1348         930         335           1
         336         660        1349         931         336           1
         337         511         930        1348         337           1
         338         513         931        1349         338           1
         339         554        1288         863         339           1
         340         556        1289         864         340           1
         341         545         923        1166         341           1
         342         985        1307        1706         342           1
         343         986        1308        1707         343           1
         344         886        1394        1860         344           1
         345         522         883        1648         345           1
         346         395        1528        1087         346           1
         347         496        1485        1468         347           1
         348         642         893        1381         348           1
         349         643         894        1380         349           1
         350         644         895        1378         350           1
         351         645         896        1379         351           1
         352         705        1148        1431         352           1
         353         707        1149        1433         353           1
         354         469         998        1370         354           1
         355         731        1370         998         355           1
         356        1148        1915        1431         356           1
         357        1149        1916        1433         357           1
         358         590        1151         915         358           1
         359         436         915        1151         359           1
         360         520         888        1828         360           1
         361         521         889        1829         361           1
         362         685        1682        1398         362           1
         363         686        1681        1397         363           1
         364         682        2026         933         364           1
         365         410        1027        1291         365           1
         366         682         934        2026         366           1
         367         413         897        1404         367           1
         368         463        1134        1267         368           1
         369         566        1118         863         369           1
         370         567        1119         864         370           1
         371         744        1178        1459         371           1
         372         553        1744        1905         372           1
         373         443        1443         961         373           1
         374         635        1388        1130         374           1
         375         482        1021        1742         375           1
         376         726        1096        1526         376           1
         377         727        1097        1527         377           1
         378         806        1468        1485         378           1
         379         607        1055         988         379           1
         380         394         988        1055         380           1
         381         861        1145        1522         381           1
         382         415        1382         928         382           1
         383         669         928        1382         383           1
         384         753        1702        1153         384           1
         385         719        1298        1396         385           1
         386         399        1278        1076         386           1
         387         730        1076        1278         387           1
         388         429        1710         825         388           1
         389         430        1711         826         389           1
         390         431        1712         827         390           1
         391         432        1713         828         391           1
         392         757        1558         991         392           1
         393          98         354        1057         393           1
         394         114         370        1056         394           1
         395          66         322        1058         395           1
         396          82         338        1059         396           1
         397         463        1007        1134         397           1
         398         632        1134        1007         398           1
         399         694        1283        1087         399           1
         400         497         909        1821         400           1
         401        1130        1388        1920         401           1
         402         884        1119        1617         402           1
         403         559        1371         978         403           1
         404         560        1372         979         404           1
         405         892        1178        1671         405           1
         406         429        1677        1037         406           1
         407         430        1676        1038         407           1
         408         431        1679        1039         408           1
         409         432        1678        1040         409           1
         410         386        1202         829         410           1
         411         475         956        1272         411           1
         412         802        1467        1391         412           1
         413         487        1375        1512         413           1
         414         553        1740         891         414           1
         415         900        1389        1892         415           1
         416         901        1390        1893         416           1
         417         668        1053        1537         417           1
         418         397        1421        1022         418           1
         419         522        1648         905         419           1
         420         565        1477         861         420           1
         421         476        1413        1685         421           1
         422         524         835        1186         422           1
         423         531        1185         981         423           1
         424         641         981        1185         424           1
         425         540         941         995         425           1
         426         396         935        1243         426           1
         427         609         975        1297         427           1
         428         640         985         954         428           1
         429         641         986         955         429           1
         430         527         886        1094         430           1
         431         588         953        1086         431           1
         432         533        1086         953         432           1
         433         562        1779        1826         433           1
         434         559        1604        1371         434           1
         435         560        1605        1372         435           1
         436         562         912        1779         436           1
         437         610        1169        1035         437           1
         438         866        1665        1106         438           1
         439         867        1664        1105         439           1
         440         868        1667        1108         440           1
         441         869        1666        1107         441           1
         442         491        1300         830         442           1
         443         492        1301         831         443           1
         444         493        1302         832         444           1
         445         494        1303         833         445           1
         446         566         863        1501         446           1
         447         567         864        1502         447           1
         448         423        1686         964         448           1
         449         791         964        1686         449           1
         450         722        1486        1162         450           1
         451         723        1487        1163         451           1
         452        1162        1486        1973         452           1
         453        1163        1487        1974         453           1
         454         496         887        1538         454           1
         455         683        1538         887         455           1
         456         765        1417        1404         456           1
         457        2023        1200         964         457           1
         458        1540        1358         649         458           1
         459        1541        1359         650         459           1
         460         601        1253        1262         460           1
         461        1053        1764        1537         461           1
         462         498         918        1743         462           1
         463         500        1827        1856         463           1
         464         362        1901        1170         464           1
         465         346        1902        1171         465           1
         466         378        1903        1172         466           1
         467         330        1904        1173         467           1
         468         647        1210         952         468           1
         469        2022        1263         535         469           1
         470         898        1358        1540         470           1
         471         899        1359        1541         471           1
         472         567        1617        1119         472           1
         473         386         829        1342         473           1
         474         657        1295         987         474           1
         475         880        1825        1331         475           1
         476         497        1362         829         476           1
         477         442        1070        1017         477           1
         478         443        1071        1018         478           1
         479         604        1017        1070         479           1
         480         605        1018        1071         480           1
         481         610        1233        1169         481           1
         482         412         848        1210         482           1
         483         394        1441         988         483           1
         484         687        1242        1051         484           1
         485         815        1512        1375         485           1
         486         424        1051        1242         486           1
         487         799        1538        1115         487           1
         488         397        1578        1421         488           1
         489         740        1010        1911         489           1
         490         742        1012        1912         490           1
         491         683        1115        1538         491           1
         492         385        1859        1295         492           1
         493         477         991        1558         493           1
         494         465        1323        1019         494           1
         495         710        1019        1323         495           1
         496         464        1020        1322         496           1
         497         709        1322        1020         497           1
         498         491         830        1365         498           1
         499         492         831        1366         499           1
         500         493         832        1367         500           1
         501         494         833        1368         501           1
         502         674         947        1214         502           1
         503         675         948        1215         503           1
         504         451        1214         947         504           1
         505         452        1215         948         505           1
         506         807        1990        1446         506           1
         507         685        1167        1682         507           1
         508         686        1168        1681         508           1
         509         865        1789        1763         509           1
         510         975        1515        1297         510           1
         511         577         857        1224         511           1
         512         578         856        1225         512           1
         513         440        1269         838         513           1
         514         607        1997         849         514           1
         515         942        1246        1957         515           1
         516         476        1199         984         516           1
         517         638         984        1199         517           1
         518         394         861        1522         518           1
         519         638        1218        1077         519           1
         520         587        1825         880         520           1
         521         104        2004        1106         521           1
         522         120        2005        1105         522           1
         523          88        2002        1108         523           1
         524          72        2003        1107         524           1
         525         440        1015        1588         525           1
         526         442        1017        1589         526           1
         527         487         839        1275         527           1
         528         488         840        1276         528           1
         529         791        2023         964         529           1
         530         569        1876        1110         530           1
         531         439        1458         902         531           1
         532         907        1856        1827         532           1
         533         657         902        1458         533           1
         534         582         846        1836         534           1
         535         498        1839         918         535           1
         536         426         881        1820         536           1
         537         589        1343        1083         537           1
         538         461         927        1169         538           1
         539         597        1169         927         539           1
         540         611         867        1310         540           1
         541         613         869        1309         541           1
         542         612         866        1312         542           1
         543         614         868        1311         543           1
         544         663        1261        1156         544           1
         545         426        1156         881         545           1
         546         756        1539        1063         546           1
         547         536        1242        1425         547           1
         548         587         880        1917         548           1
         549         411        1860        1394         549           1
         550         700        1247        1238         550           1
         551         784        1597        1445         551           1
         552         524         865        1885         552           1
         553         500        1856         945         553           1
         554         735        1052        1144         554           1
         555         544        1144        1052         555           1
         556         582        1285         846         556           1
         557         495         861        1477         557           1
         558         568        1975        1817         558           1
         559         394        1522        1441         559           1
         560         506         859        1292         560           1
         561         507         860        1293         561           1
         562         581        1216        1150         562           1
         563         715        1150        1216         563           1
         564         579         924        1240         564           1
         565         580         925        1241         565           1
         566         407        1439         983         566           1
         567         722         983        1439         567           1
         568         385        1411         846         568           1
         569         440        1588        1118         569           1
         570         442        1589        1119         570           1
         571         718        1034        1355         571           1
         572         551         996        1780         572           1
         573         552         997        1781         573           1
         574         655        1608         848         574           1
         575         433         849        1331         575           1
         576         352        1694         850         576           1
         577         368        1693         851         577           1
         578         336        1696         852         578           1
         579         384        1695         853         579           1
         580         573         850        1318         580           1
         581         574         851        1319         581           1
         582         571         852        1320         582           1
         583         572         853        1321         583           1
         584         336         852        1460         584           1
         585         384         853        1461         585           1
         586         352         850        1462         586           1
         587         368         851        1463         587           1
         588         814        1087        1528         588           1
         589         627        1459        1178         589           1
         590         698        1042        1618         590           1
         591         699        1041        1619         591           1
         592         892        1971        1178         592           1
         593         651         900        1360         593           1
         594         652         901        1361         594           1
         595         349         854        1716         595           1
         596         365         855        1717         596           1
         597         333         856        1718         597           1
         598         381         857        1719         598           1
         599         630        1266        1571         599           1
         600         631        1265        1572         600           1
         601         480        1355        1034         601           1
         602         681        1080        1632         602           1
         603         603        1533         871         603           1
         604         602        1532         870         604           1
         605         605        1535         873         605           1
         606         604        1534         872         606           1
         607         653        1244         946         607           1
         608         467        1706        1307         608           1
         609         468        1707        1308         609           1
         610         588         862        1523         610           1
         611         720         999        1003         611           1
         612         721        1000        1004         612           1
         613         537        1003         999         613           1
         614         538        1004        1000         614           1
         615         704        1228        1257         615           1
         616         893        1170        1901         616           1
         617         895        1172        1903         617           1
